eventId,strategyId,eventTime,entryTime,rvmrAvailableTime,rvmrRangeScore,rvmrRangeRegime,rvmrVolumeScore,rvmrVolumeRegime,rvmrVersion,dataSourceMode
G1-20260130112300--1,G1,2026-01-30 11:23:00,2026-01-30 11:23:00,2026-01-30 11:23:00,1.4732797526,MEDIUM,3.1952549099,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260130122200--1,G1,2026-01-30 12:22:00,2026-01-30 12:22:00,2026-01-30 12:22:00,2.3254740922,MEDIUM,2.7786005999,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260130132400--1,G1,2026-01-30 13:24:00,2026-01-30 13:24:00,2026-01-30 13:24:00,2.7653139841,HIGH,3.9551071815,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260202112800-+1,G1,2026-02-02 11:28:00,2026-02-02 11:28:00,2026-02-02 11:28:00,0.8385833025,LOW,1.3239316614,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260202120400-+1,G1,2026-02-02 12:04:00,2026-02-02 12:04:00,2026-02-02 12:04:00,0.5919899604,LOW,1.1592670170,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260203103300--1,G1,2026-02-03 10:33:00,2026-02-03 10:33:00,2026-02-03 10:33:00,4.6196859990,HIGH,5.8758779001,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260203111300--1,G1,2026-02-03 11:13:00,2026-02-03 11:13:00,2026-02-03 11:13:00,2.8401339003,HIGH,3.9174670038,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260203115300--1,G1,2026-02-03 11:53:00,2026-02-03 11:53:00,2026-02-03 11:53:00,3.2155489657,HIGH,3.2588424274,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260203122600--1,G1,2026-02-03 12:26:00,2026-02-03 12:26:00,2026-02-03 12:26:00,1.4988885360,MEDIUM,2.3469661224,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260204100800--1,G1,2026-02-04 10:08:00,2026-02-04 10:08:00,2026-02-04 10:08:00,4.8986405311,HIGH,5.6320621435,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260204110700--1,G1,2026-02-04 11:07:00,2026-02-04 11:07:00,2026-02-04 11:07:00,2.8438155009,HIGH,4.5366249944,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260204115600--1,G1,2026-02-04 11:56:00,2026-02-04 11:56:00,2026-02-04 11:56:00,2.8182107298,HIGH,4.9639241204,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260204123200--1,G1,2026-02-04 12:32:00,2026-02-04 12:32:00,2026-02-04 12:32:00,4.4929524457,HIGH,4.5956381133,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260205100100--1,G1,2026-02-05 10:01:00,2026-02-05 10:01:00,2026-02-05 10:01:00,4.1902755351,HIGH,5.8099858140,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260205104700-+1,G1,2026-02-05 10:47:00,2026-02-05 10:47:00,2026-02-05 10:47:00,1.8333740862,MEDIUM,3.2241486320,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260205112400-+1,G1,2026-02-05 11:24:00,2026-02-05 11:24:00,2026-02-05 11:24:00,2.9062172680,HIGH,3.1777741237,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260205115700-+1,G1,2026-02-05 11:57:00,2026-02-05 11:57:00,2026-02-05 11:57:00,2.8835146702,HIGH,3.1736145940,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260206101200--1,G1,2026-02-06 10:12:00,2026-02-06 10:12:00,2026-02-06 10:12:00,2.0236723578,MEDIUM,5.5644334008,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260209101000-+1,G1,2026-02-09 10:10:00,2026-02-09 10:10:00,2026-02-09 10:10:00,1.5132408575,MEDIUM,2.8588355374,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260209115400-+1,G1,2026-02-09 11:54:00,2026-02-09 11:54:00,2026-02-09 11:54:00,0.9534740002,LOW,1.9153665665,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260210101400-+1,G1,2026-02-10 10:14:00,2026-02-10 10:14:00,2026-02-10 10:14:00,7.1675877466,HIGH,12.8927314861,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260210103900--1,G1,2026-02-10 10:39:00,2026-02-10 10:39:00,2026-02-10 10:39:00,1.9531507753,MEDIUM,3.1411090732,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260210113600--1,G1,2026-02-10 11:36:00,2026-02-10 11:36:00,2026-02-10 11:36:00,2.6105375646,HIGH,4.2526835168,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260210122100-+1,G1,2026-02-10 12:21:00,2026-02-10 12:21:00,2026-02-10 12:21:00,1.7359024894,MEDIUM,2.9680493885,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260210133600--1,G1,2026-02-10 13:36:00,2026-02-10 13:36:00,2026-02-10 13:36:00,2.1977690684,MEDIUM,3.1486548874,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260211100200--1,G1,2026-02-11 10:02:00,2026-02-11 10:02:00,2026-02-11 10:02:00,4.1436974029,HIGH,6.7724437894,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260211103100--1,G1,2026-02-11 10:31:00,2026-02-11 10:31:00,2026-02-11 10:31:00,3.6501275969,HIGH,4.4495425496,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260211111100--1,G1,2026-02-11 11:11:00,2026-02-11 11:11:00,2026-02-11 11:11:00,5.2510449456,HIGH,5.1719141785,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260211122800-+1,G1,2026-02-11 12:28:00,2026-02-11 12:28:00,2026-02-11 12:28:00,1.7263821333,MEDIUM,2.9816131311,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260212100200--1,G1,2026-02-12 10:02:00,2026-02-12 10:02:00,2026-02-12 10:02:00,5.9074267782,HIGH,7.9852732485,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260212110900--1,G1,2026-02-12 11:09:00,2026-02-12 11:09:00,2026-02-12 11:09:00,1.8750000000,MEDIUM,3.9937337075,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260212130200--1,G1,2026-02-12 13:02:00,2026-02-12 13:02:00,2026-02-12 13:02:00,1.7989486664,MEDIUM,2.5804985796,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260213103200-+1,G1,2026-02-13 10:32:00,2026-02-13 10:32:00,2026-02-13 10:32:00,1.6679362628,MEDIUM,3.0327052750,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260213114200-+1,G1,2026-02-13 11:42:00,2026-02-13 11:42:00,2026-02-13 11:42:00,1.5883289456,MEDIUM,1.4331842522,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260217100200--1,G1,2026-02-17 10:02:00,2026-02-17 10:02:00,2026-02-17 10:02:00,4.6203208556,HIGH,9.2431397193,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260217103600--1,G1,2026-02-17 10:36:00,2026-02-17 10:36:00,2026-02-17 10:36:00,3.8707913800,HIGH,7.9613269605,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260217133600-+1,G1,2026-02-17 13:36:00,2026-02-17 13:36:00,2026-02-17 13:36:00,1.8524717108,MEDIUM,2.5549158091,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260218103600--1,G1,2026-02-18 10:36:00,2026-02-18 10:36:00,2026-02-18 10:36:00,1.9917547370,MEDIUM,2.7585621964,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260218110900-+1,G1,2026-02-18 11:09:00,2026-02-18 11:09:00,2026-02-18 11:09:00,1.1573604061,LOW,2.0681337505,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260218120900-+1,G1,2026-02-18 12:09:00,2026-02-18 12:09:00,2026-02-18 12:09:00,1.2925014833,MEDIUM,2.3010177110,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260218135500--1,G1,2026-02-18 13:55:00,2026-02-18 13:55:00,2026-02-18 13:55:00,2.8515800509,HIGH,4.1860380714,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260219103200--1,G1,2026-02-19 10:32:00,2026-02-19 10:32:00,2026-02-19 10:32:00,3.9977662545,HIGH,6.4024534736,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260219112200-+1,G1,2026-02-19 11:22:00,2026-02-19 11:22:00,2026-02-19 11:22:00,1.8375261012,MEDIUM,2.7725724670,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260219115400--1,G1,2026-02-19 11:54:00,2026-02-19 11:54:00,2026-02-19 11:54:00,3.6991782897,HIGH,4.9337323643,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260219125000--1,G1,2026-02-19 12:50:00,2026-02-19 12:50:00,2026-02-19 12:50:00,1.8545050629,MEDIUM,3.0251695952,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260220100300-+1,G1,2026-02-20 10:03:00,2026-02-20 10:03:00,2026-02-20 10:03:00,9.4366417467,HIGH,10.5866999304,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260220104700-+1,G1,2026-02-20 10:47:00,2026-02-20 10:47:00,2026-02-20 10:47:00,2.7229486974,HIGH,3.5459148071,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260220111900--1,G1,2026-02-20 11:19:00,2026-02-20 11:19:00,2026-02-20 11:19:00,1.4386037082,MEDIUM,2.0702770514,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260220134900-+1,G1,2026-02-20 13:49:00,2026-02-20 13:49:00,2026-02-20 13:49:00,3.1925462352,HIGH,2.5537956318,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260223100700--1,G1,2026-02-23 10:07:00,2026-02-23 10:07:00,2026-02-23 10:07:00,3.0297006699,HIGH,5.4227668853,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260223103800--1,G1,2026-02-23 10:38:00,2026-02-23 10:38:00,2026-02-23 10:38:00,1.9385858068,MEDIUM,4.3926517181,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260223111100--1,G1,2026-02-23 11:11:00,2026-02-23 11:11:00,2026-02-23 11:11:00,1.7781356956,MEDIUM,4.1371390212,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260224100200--1,G1,2026-02-24 10:02:00,2026-02-24 10:02:00,2026-02-24 10:02:00,2.6756556771,HIGH,4.3137721826,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260224103200-+1,G1,2026-02-24 10:32:00,2026-02-24 10:32:00,2026-02-24 10:32:00,2.1750882437,MEDIUM,4.9598712728,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260224112100-+1,G1,2026-02-24 11:21:00,2026-02-24 11:21:00,2026-02-24 11:21:00,2.1490374941,MEDIUM,3.5615842697,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260224121500-+1,G1,2026-02-24 12:15:00,2026-02-24 12:15:00,2026-02-24 12:15:00,1.3919287465,MEDIUM,1.9376512784,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260225101800--1,G1,2026-02-25 10:18:00,2026-02-25 10:18:00,2026-02-25 10:18:00,2.1724563569,MEDIUM,4.3008449179,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260225105700--1,G1,2026-02-25 10:57:00,2026-02-25 10:57:00,2026-02-25 10:57:00,1.3478756308,MEDIUM,3.0595540619,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260226100100--1,G1,2026-02-26 10:01:00,2026-02-26 10:01:00,2026-02-26 10:01:00,4.8011284704,HIGH,11.0094869732,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260226103200--1,G1,2026-02-26 10:32:00,2026-02-26 10:32:00,2026-02-26 10:32:00,5.0414486922,HIGH,6.3578308172,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260226114200--1,G1,2026-02-26 11:42:00,2026-02-26 11:42:00,2026-02-26 11:42:00,2.1188934667,MEDIUM,3.6517144519,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260226125300--1,G1,2026-02-26 12:53:00,2026-02-26 12:53:00,2026-02-26 12:53:00,1.9644160935,MEDIUM,2.7064197931,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260226134900-+1,G1,2026-02-26 13:49:00,2026-02-26 13:49:00,2026-02-26 13:49:00,2.0874219447,MEDIUM,2.6375089454,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260227100400-+1,G1,2026-02-27 10:04:00,2026-02-27 10:04:00,2026-02-27 10:04:00,2.4699104276,HIGH,3.4391160484,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260227115100--1,G1,2026-02-27 11:51:00,2026-02-27 11:51:00,2026-02-27 11:51:00,1.9974696279,MEDIUM,2.4695758427,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260227122400--1,G1,2026-02-27 12:24:00,2026-02-27 12:24:00,2026-02-27 12:24:00,2.3510928330,HIGH,3.5541443317,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260302101000-+1,G1,2026-03-02 10:10:00,2026-03-02 10:10:00,2026-03-02 10:10:00,1.6710041572,MEDIUM,3.3634006977,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260302104900-+1,G1,2026-03-02 10:49:00,2026-03-02 10:49:00,2026-03-02 10:49:00,1.5972473741,MEDIUM,3.2443932465,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260302113500--1,G1,2026-03-02 11:35:00,2026-03-02 11:35:00,2026-03-02 11:35:00,3.1720988167,HIGH,4.4686400663,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260303103200--1,G1,2026-03-03 10:32:00,2026-03-03 10:32:00,2026-03-03 10:32:00,3.9812587058,HIGH,6.8200309004,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260303113500--1,G1,2026-03-03 11:35:00,2026-03-03 11:35:00,2026-03-03 11:35:00,2.5210299330,HIGH,2.9243681939,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260304100400-+1,G1,2026-03-04 10:04:00,2026-03-04 10:04:00,2026-03-04 10:04:00,3.5433070866,HIGH,5.1003796638,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260304103100-+1,G1,2026-03-04 10:31:00,2026-03-04 10:31:00,2026-03-04 10:31:00,1.1945250933,LOW,4.2712071067,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260304110600-+1,G1,2026-03-04 11:06:00,2026-03-04 11:06:00,2026-03-04 11:06:00,2.0252583238,MEDIUM,3.7140591717,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260304133900-+1,G1,2026-03-04 13:39:00,2026-03-04 13:39:00,2026-03-04 13:39:00,0.7386470699,LOW,0.8978169324,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260305100500-+1,G1,2026-03-05 10:05:00,2026-03-05 10:05:00,2026-03-05 10:05:00,1.6577765839,MEDIUM,3.3788612079,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260305103900--1,G1,2026-03-05 10:39:00,2026-03-05 10:39:00,2026-03-05 10:39:00,1.9746565428,MEDIUM,3.2378828262,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260305113300--1,G1,2026-03-05 11:33:00,2026-03-05 11:33:00,2026-03-05 11:33:00,1.1640618985,LOW,2.2923184884,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260305122100--1,G1,2026-03-05 12:21:00,2026-03-05 12:21:00,2026-03-05 12:21:00,1.5212687422,MEDIUM,2.8749320222,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260305125800--1,G1,2026-03-05 12:58:00,2026-03-05 12:58:00,2026-03-05 12:58:00,1.5144230769,MEDIUM,2.5484669802,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260306100400-+1,G1,2026-03-06 10:04:00,2026-03-06 10:04:00,2026-03-06 10:04:00,1.5476081588,MEDIUM,3.3583335935,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260306105600--1,G1,2026-03-06 10:56:00,2026-03-06 10:56:00,2026-03-06 10:56:00,3.9433226902,HIGH,6.7551075014,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260306131500-+1,G1,2026-03-06 13:15:00,2026-03-06 13:15:00,2026-03-06 13:15:00,1.0626938644,LOW,2.7594191927,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260309100600-+1,G1,2026-03-09 10:06:00,2026-03-09 10:06:00,2026-03-09 10:06:00,5.1041676282,HIGH,5.4862621244,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260309122800-+1,G1,2026-03-09 12:28:00,2026-03-09 12:28:00,2026-03-09 12:28:00,0.9282484430,LOW,2.0557734773,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260310100200--1,G1,2026-03-10 10:02:00,2026-03-10 10:02:00,2026-03-10 10:02:00,2.4575557427,HIGH,4.9998198348,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260310103200-+1,G1,2026-03-10 10:32:00,2026-03-10 10:32:00,2026-03-10 10:32:00,1.7653433159,MEDIUM,2.6353410934,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260310110600-+1,G1,2026-03-10 11:06:00,2026-03-10 11:06:00,2026-03-10 11:06:00,1.3704496788,MEDIUM,2.9343497894,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260310133100-+1,G1,2026-03-10 13:31:00,2026-03-10 13:31:00,2026-03-10 13:31:00,1.3310764577,MEDIUM,2.0173347097,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260310141600--1,G1,2026-03-10 14:16:00,2026-03-10 14:16:00,2026-03-10 14:16:00,3.5395119634,HIGH,6.3607142117,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260311100200-+1,G1,2026-03-11 10:02:00,2026-03-11 10:02:00,2026-03-11 10:02:00,3.4363834922,HIGH,8.0948525339,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260311103200--1,G1,2026-03-11 10:32:00,2026-03-11 10:32:00,2026-03-11 10:32:00,3.1512754598,HIGH,4.6807360857,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260311111400--1,G1,2026-03-11 11:14:00,2026-03-11 11:14:00,2026-03-11 11:14:00,2.7750183210,HIGH,4.6361372979,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260311123700-+1,G1,2026-03-11 12:37:00,2026-03-11 12:37:00,2026-03-11 12:37:00,0.9908925319,LOW,1.2680151032,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260311134400--1,G1,2026-03-11 13:44:00,2026-03-11 13:44:00,2026-03-11 13:44:00,2.0368848594,MEDIUM,2.5530392162,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260312103700--1,G1,2026-03-12 10:37:00,2026-03-12 10:37:00,2026-03-12 10:37:00,1.9328859060,MEDIUM,4.0350937284,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260312113000-+1,G1,2026-03-12 11:30:00,2026-03-12 11:30:00,2026-03-12 11:30:00,1.8259178901,MEDIUM,2.6499604874,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260313100500--1,G1,2026-03-13 10:05:00,2026-03-13 10:05:00,2026-03-13 10:05:00,1.9496396193,MEDIUM,3.5387329100,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260313104300--1,G1,2026-03-13 10:43:00,2026-03-13 10:43:00,2026-03-13 10:43:00,2.2142200026,MEDIUM,4.7557144438,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260313113800--1,G1,2026-03-13 11:38:00,2026-03-13 11:38:00,2026-03-13 11:38:00,2.4776064514,HIGH,3.7580927089,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260317100500--1,G1,2026-03-17 10:05:00,2026-03-17 10:05:00,2026-03-17 10:05:00,1.5021906948,MEDIUM,5.1738653373,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260317111200--1,G1,2026-03-17 11:12:00,2026-03-17 11:12:00,2026-03-17 11:12:00,2.1685227989,MEDIUM,4.9958303820,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260318102500--1,G1,2026-03-18 10:25:00,2026-03-18 10:25:00,2026-03-18 10:25:00,1.6976794451,MEDIUM,1.9958168910,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260318110200-+1,G1,2026-03-18 11:02:00,2026-03-18 11:02:00,2026-03-18 11:02:00,2.8753311455,HIGH,4.3917851687,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260319100200-+1,G1,2026-03-19 10:02:00,2026-03-19 10:02:00,2026-03-19 10:02:00,1.7105561710,MEDIUM,3.6507817920,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260319103800-+1,G1,2026-03-19 10:38:00,2026-03-19 10:38:00,2026-03-19 10:38:00,2.6145225126,HIGH,3.6140897881,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260319112300--1,G1,2026-03-19 11:23:00,2026-03-19 11:23:00,2026-03-19 11:23:00,1.2402615198,LOW,2.3019193427,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260319120900-+1,G1,2026-03-19 12:09:00,2026-03-19 12:09:00,2026-03-19 12:09:00,2.0933220845,MEDIUM,2.0113543088,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260320133900--1,G1,2026-03-20 13:39:00,2026-03-20 13:39:00,2026-03-20 13:39:00,0.8383349736,LOW,1.2847433519,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260320142400--1,G1,2026-03-20 14:24:00,2026-03-20 14:24:00,2026-03-20 14:24:00,1.6604843079,MEDIUM,3.8725702568,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260323102100-+1,G1,2026-03-23 10:21:00,2026-03-23 10:21:00,2026-03-23 10:21:00,0.8518189885,LOW,1.6139444107,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260323113900--1,G1,2026-03-23 11:39:00,2026-03-23 11:39:00,2026-03-23 11:39:00,1.5637726014,MEDIUM,2.7755030926,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260323134000-+1,G1,2026-03-23 13:40:00,2026-03-23 13:40:00,2026-03-23 13:40:00,0.7819746998,LOW,1.6269436498,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260324100600-+1,G1,2026-03-24 10:06:00,2026-03-24 10:06:00,2026-03-24 10:06:00,2.1821907283,MEDIUM,3.4817325365,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260324105400-+1,G1,2026-03-24 10:54:00,2026-03-24 10:54:00,2026-03-24 10:54:00,3.0519251148,HIGH,5.9602352627,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260324120800--1,G1,2026-03-24 12:08:00,2026-03-24 12:08:00,2026-03-24 12:08:00,1.0425085903,LOW,1.6361911808,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260324124400--1,G1,2026-03-24 12:44:00,2026-03-24 12:44:00,2026-03-24 12:44:00,1.4533930955,MEDIUM,1.9486992526,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260324140200-+1,G1,2026-03-24 14:02:00,2026-03-24 14:02:00,2026-03-24 14:02:00,1.5436983334,MEDIUM,2.5584532374,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260325100200--1,G1,2026-03-25 10:02:00,2026-03-25 10:02:00,2026-03-25 10:02:00,2.8744192562,HIGH,4.8494550940,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260325111200--1,G1,2026-03-25 11:12:00,2026-03-25 11:12:00,2026-03-25 11:12:00,1.7260449550,MEDIUM,2.8238903965,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260326105700--1,G1,2026-03-26 10:57:00,2026-03-26 10:57:00,2026-03-26 10:57:00,3.6416043508,HIGH,6.6585302442,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260326114800-+1,G1,2026-03-26 11:48:00,2026-03-26 11:48:00,2026-03-26 11:48:00,2.0625782228,MEDIUM,3.7636100214,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260326133100--1,G1,2026-03-26 13:31:00,2026-03-26 13:31:00,2026-03-26 13:31:00,1.1207033220,LOW,2.4848017195,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260326140200--1,G1,2026-03-26 14:02:00,2026-03-26 14:02:00,2026-03-26 14:02:00,1.1887727023,LOW,3.1076219936,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260327100100--1,G1,2026-03-27 10:01:00,2026-03-27 10:01:00,2026-03-27 10:01:00,5.3187574413,HIGH,8.3511988130,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260327113000-+1,G1,2026-03-27 11:30:00,2026-03-27 11:30:00,2026-03-27 11:30:00,1.7077706800,MEDIUM,2.0466897005,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260327132500--1,G1,2026-03-27 13:25:00,2026-03-27 13:25:00,2026-03-27 13:25:00,0.7151528529,LOW,1.3673055823,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260330100100--1,G1,2026-03-30 10:01:00,2026-03-30 10:01:00,2026-03-30 10:01:00,2.5848473581,HIGH,6.2837339107,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260330104700--1,G1,2026-03-30 10:47:00,2026-03-30 10:47:00,2026-03-30 10:47:00,4.0628111835,HIGH,5.9072767305,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260330120700--1,G1,2026-03-30 12:07:00,2026-03-30 12:07:00,2026-03-30 12:07:00,1.0642325545,LOW,1.4418098355,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G1-20260330131900--1,G1,2026-03-30 13:19:00,2026-03-30 13:19:00,2026-03-30 13:19:00,1.0098443950,LOW,1.7674311014,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
